year,month,day,doy,date,tave,tmin,tmax,rad
2018,7,29,210,2018-07-29,25.13,19.43,29.98,25.98
2018,7,30,211,2018-07-30,27.44,22.04,32,25.7
2018,7,31,212,2018-07-31,28.01,22.29,32.71,25.82
2018,8,1,213,2018-08-01,28.36,23.85,33.06,23.73
2018,8,2,214,2018-08-02,26.57,22.99,30.25,25.04
2018,8,3,215,2018-08-03,25.02,22.48,27.24,24.42
2018,8,4,216,2018-08-04,26.88,21.49,32.13,24.85
2018,8,5,217,2018-08-05,26.11,21.46,29.31,24.85
2018,8,6,218,2018-08-06,27.09,23.93,30.16,22.93
2018,8,7,219,2018-08-07,25.11,20.63,28.58,24.47
2018,8,8,220,2018-08-08,25.34,21.04,28.63,23.56
2018,8,9,221,2018-08-09,23.67,20.81,26.14,22.6
2018,8,10,222,2018-08-10,23.85,19.35,28.64,22.54
2018,8,11,223,2018-08-11,24.68,19.18,29.24,22.22
2018,8,12,224,2018-08-12,23.84,19.21,28.06,17.09
2018,8,13,225,2018-08-13,21.73,19.09,24.32,10.14
2018,8,14,226,2018-08-14,22.23,18.17,26.51,17.85
2018,8,15,227,2018-08-15,23.19,18.1,28.02,23.92
2018,8,16,228,2018-08-16,23.69,18.24,28.67,22.6
2018,8,17,229,2018-08-17,23.94,18.49,28.61,22.63
2018,8,18,230,2018-08-18,24.71,19.37,28.91,21.57
2018,8,19,231,2018-08-19,25.23,20.08,29.9,22.4
2018,8,20,232,2018-08-20,25.95,20.98,31.19,22.52
2018,8,21,233,2018-08-21,25.95,21.47,30.58,20.45
2018,8,22,234,2018-08-22,26.16,20.45,31.35,21.93
2018,8,23,235,2018-08-23,25.57,19.97,30.78,20.91
2018,8,24,236,2018-08-24,24.25,20.14,29.16,21.11
2018,8,25,237,2018-08-25,20.4,14.8,24.2,11.39
2018,8,26,238,2018-08-26,18.04,11.64,24.86,22.9
2018,8,27,239,2018-08-27,19.02,11.63,26.35,22.35
2018,8,28,240,2018-08-28,21.97,16.14,28.24,22.42
2018,8,29,241,2018-08-29,22.67,16.75,28.18,20.1
2018,8,30,242,2018-08-30,23.38,18.43,28.77,20.82
2018,8,31,243,2018-08-31,19.77,15.97,22.79,7.25
2018,9,1,244,2018-09-01,17.2,13.8,21.1,10.15
2018,9,2,245,2018-09-02,17.25,13.75,21.4,12.44
2018,9,3,246,2018-09-03,18.36,13.47,23.25,20.49
2018,9,4,247,2018-09-04,20.13,14.56,25.54,20.94
2018,9,5,248,2018-09-05,21.66,16.69,26.76,20.21
2018,9,6,249,2018-09-06,20.55,16.58,24.93,17.55
2018,9,7,250,2018-09-07,20.39,16.47,25.11,18.64
2018,9,8,251,2018-09-08,21.51,16.66,26.3,19.38
2018,9,9,252,2018-09-09,22.1,16.37,27.32,19.43
2018,9,10,253,2018-09-10,23.19,17.7,27.92,19.14
2018,9,11,254,2018-09-11,23.72,17.99,29.14,19.22
2018,9,12,255,2018-09-12,23.66,17.94,29.17,18.81
2018,9,13,256,2018-09-13,23.27,19.66,27.9,17.39
2018,9,14,257,2018-09-14,22.4,18.26,27.13,18
2018,9,15,258,2018-09-15,22.34,18.68,27.27,15.21
2018,9,16,259,2018-09-16,20.93,17.38,25.13,11.77
2018,9,17,260,2018-09-17,21.03,16.73,25.41,15.22
2018,9,18,261,2018-09-18,21.23,17.07,25.91,14.12
2018,9,19,262,2018-09-19,21.97,17.05,26.82,17.17
2018,9,20,263,2018-09-20,22.75,17.95,28.01,17.19
2018,9,21,264,2018-09-21,22.44,18.15,28.3,16.15
2018,9,22,265,2018-09-22,22.09,17.37,27.73,15.83
2018,9,23,266,2018-09-23,21.92,16.76,28.91,16.48
2018,9,24,267,2018-09-24,19.13,14.24,25.06,17.32
2018,9,25,268,2018-09-25,14.97,10.31,20.07,15.03
2018,9,26,269,2018-09-26,13.06,7.57,18.9,16.56
2018,9,27,270,2018-09-27,15.46,8.83,23.01,16.84
2018,9,28,271,2018-09-28,18.19,12.27,25.41,16.75
2018,9,29,272,2018-09-29,18.1,11.45,24.92,15.74
2018,9,30,273,2018-09-30,15.82,10.55,21.9,13.49
2018,10,1,274,2018-10-01,12.14,9.01,15.15,1.24
2018,10,2,275,2018-10-02,12.97,6.73,20.01,15.64
2018,10,3,276,2018-10-03,15.74,10.3,23.02,15.28
2018,10,4,277,2018-10-04,15.84,10.22,22.4,15.08
2018,10,5,278,2018-10-05,15.75,10.45,21.73,15
2018,10,6,279,2018-10-06,15.18,11.99,19.97,4.28
2018,10,7,280,2018-10-07,16.24,11.27,21.93,13.6
2018,10,8,281,2018-10-08,17.29,12.82,22.77,13.47
2018,10,9,282,2018-10-09,17.43,13.55,23.16,12.87
2018,10,10,283,2018-10-10,16.32,12.25,20.81,9.09
2018,10,11,284,2018-10-11,13.83,13.07,14.88,2.93
2018,10,12,285,2018-10-12,16.81,12.64,22.03,13.1
2018,10,13,286,2018-10-13,16.36,12.26,21.99,12.67
2018,10,14,287,2018-10-14,14.63,10.28,20.2,12.59
2018,10,15,288,2018-10-15,14.35,10.19,19.57,9.24
2018,10,16,289,2018-10-16,14.98,12.11,19.14,9.9
2018,10,17,290,2018-10-17,15.49,12.34,19.56,8.35
2018,10,18,291,2018-10-18,16.97,13.6,21.8,11.03
2018,10,19,292,2018-10-19,17.41,13.41,22.9,11.75
2018,10,20,293,2018-10-20,16.74,11.94,22.33,11.23
2018,10,21,294,2018-10-21,15.27,10.59,21.32,10.23
2018,10,22,295,2018-10-22,12.05,7.82,17.48,11.89
2018,10,23,296,2018-10-23,13.35,8.43,19.74,9.91
2018,10,24,297,2018-10-24,18.06,11.94,27.44,11.19
2018,10,25,298,2018-10-25,15.57,11.91,21.1,10.48
2018,10,26,299,2018-10-26,14.96,11.7,20.29,4.74
2018,10,27,300,2018-10-27,13.18,12.11,15.35,1.62
2018,10,28,301,2018-10-28,13.06,11.77,14.79,1.75
2018,10,29,302,2018-10-29,13.7,9.71,16.56,0.81
2018,10,30,303,2018-10-30,8.53,5.81,14.3,5.33
2018,10,31,304,2018-10-31,8.93,6.05,11.32,2.31
2018,11,1,305,2018-11-01,10,7.77,13.53,4.19
2018,11,2,306,2018-11-02,10.61,7.82,14.3,3.21
2018,11,3,307,2018-11-03,11.69,9.29,15.37,3.98
2018,11,4,308,2018-11-04,13.15,11,16.56,3.77
2018,11,5,309,2018-11-05,12.68,10.23,15.63,2.7
2018,11,6,310,2018-11-06,12.63,10.83,15.24,3.59
2018,11,7,311,2018-11-07,11.41,8.26,15.57,4.81
2018,11,8,312,2018-11-08,11.19,8.4,14.57,4.79
2018,11,9,313,2018-11-09,11.03,9.74,13.05,2.53
2018,11,10,314,2018-11-10,10.54,8.94,12.77,2.24
2018,11,11,315,2018-11-11,10.98,8.66,14.34,1.7
2018,11,12,316,2018-11-12,11.67,9.24,15.36,2.78
2018,11,13,317,2018-11-13,12.12,9.76,16.9,5.43
2018,11,14,318,2018-11-14,11.38,8.83,14.98,5.9
2018,11,15,319,2018-11-15,10.47,8.77,13.62,4.64
2018,11,16,320,2018-11-16,7.92,4.03,10.85,3.79
2018,11,17,321,2018-11-17,4.9,1.99,9.47,6.1
2018,11,18,322,2018-11-18,3.42,-0.54,8.37,7.53
2018,11,19,323,2018-11-19,1.51,-0.3,2.68,2.27
2018,11,20,324,2018-11-20,2.99,0.66,6.99,2.18
2018,11,21,325,2018-11-21,2.67,0.41,4.74,3.72
2018,11,22,326,2018-11-22,4.49,1.79,9.69,3.81
2018,11,23,327,2018-11-23,4.48,2.97,6.24,1.39
2018,11,24,328,2018-11-24,5.62,2.99,9.63,2.94
2018,11,25,329,2018-11-25,6.5,4.15,10.04,4.25
2018,11,26,330,2018-11-26,6.45,3.5,10.66,4.68
2018,11,27,331,2018-11-27,6.65,3.78,12.77,6.92
2018,11,28,332,2018-11-28,5.77,2.44,10.89,6.75
2018,11,29,333,2018-11-29,2.82,0.38,7.1,4.67
2018,11,30,334,2018-11-30,0.88,-0.61,3.41,2.25
2018,12,1,335,2018-12-01,2.33,-0.81,7.51,5.41
2018,12,2,336,2018-12-02,2.72,0.55,6.65,2.67
2018,12,3,337,2018-12-03,4.16,1.93,7.65,5.92
2018,12,4,338,2018-12-04,8.55,3.35,16.41,6.64
2018,12,5,339,2018-12-05,6.39,3.9,10.62,5.72
2018,12,6,340,2018-12-06,5.88,4.4,9.78,4.75
2018,12,7,341,2018-12-07,5.59,3.27,9.45,4.84
2018,12,8,342,2018-12-08,6.56,3.7,12.85,6.56
2018,12,9,343,2018-12-09,7.2,3.96,13.99,5.3
2018,12,10,344,2018-12-10,6.66,2.83,12.54,5.89
2018,12,11,345,2018-12-11,4.18,0.79,9.76,6.58
2018,12,12,346,2018-12-12,0.7,-1.94,5.13,6.26
2018,12,13,347,2018-12-13,-0.3,-2,3.37,4.17
2018,12,14,348,2018-12-14,-0.3,-2.39,4.26,6.26
2018,12,15,349,2018-12-15,-0.18,-2.57,4.87,6.33
2018,12,16,350,2018-12-16,-0.28,-1.96,1.75,2.12
2018,12,17,351,2018-12-17,1.08,-1.05,5.53,5.14
2018,12,18,352,2018-12-18,1.13,-1.41,5.19,4.09
2018,12,19,353,2018-12-19,-0.12,-1.04,1.66,1.31
2018,12,20,354,2018-12-20,-0.45,-2.56,3.58,3.32
2018,12,21,355,2018-12-21,0.2,-1.59,3.19,3.56
2018,12,22,356,2018-12-22,3.6,-0.03,8.66,5.03
2018,12,23,357,2018-12-23,5.56,3.86,7.76,3.47
2018,12,24,358,2018-12-24,6.77,1.75,14.87,5.64
2018,12,25,359,2018-12-25,4.14,0.68,9.53,5.51
2018,12,26,360,2018-12-26,1.15,-0.88,4.53,4.52
2018,12,27,361,2018-12-27,2.37,0.96,5.16,5.17
2018,12,28,362,2018-12-28,4.35,2.07,7.02,3.23
2018,12,29,363,2018-12-29,6.08,3.67,10.67,6.17
2018,12,30,364,2018-12-30,7.58,3.97,12.47,5.53
2018,12,31,365,2018-12-31,6.5,3.28,11.9,6.1
2019,1,1,1,2019-01-01,2.18,-0.39,6.57,5.22
2019,1,2,2,2019-01-02,3.16,-0.59,9,6.59
2019,1,3,3,2019-01-03,0.82,-2.14,6.8,6.16
2019,1,4,4,2019-01-04,0.84,-1.43,6.14,5.65
2019,1,5,5,2019-01-05,2.97,-0.27,8.04,6.46
2019,1,6,6,2019-01-06,5.06,1.39,12.41,6.69
2019,1,7,7,2019-01-07,3.84,0.08,9.09,6.67
2019,1,8,8,2019-01-08,2.48,-1.24,7.95,4.39
2019,1,9,9,2019-01-09,2.29,-0.32,8.32,6.22
2019,1,10,10,2019-01-10,0.84,-2.26,7.63,7.02
2019,1,11,11,2019-01-11,0.53,-2.9,6.09,6.61
2019,1,12,12,2019-01-12,3.27,0.03,9.41,5.07
2019,1,13,13,2019-01-13,4.98,0.79,10.5,5.64
2019,1,14,14,2019-01-14,6.2,2.58,12.24,7.43
2019,1,15,15,2019-01-15,4.18,0.04,10.48,7.23
2019,1,16,16,2019-01-16,3.96,0.85,8.78,6.16
2019,1,17,17,2019-01-17,3.41,0.47,6.6,3.27
2019,1,18,18,2019-01-18,2.17,-1.37,8.15,6.93
2019,1,19,19,2019-01-19,0.95,-0.85,4.04,3.7
2019,1,20,20,2019-01-20,0.5,-2.08,5.13,7.41
2019,1,21,21,2019-01-21,1.26,-1.23,6.12,7.87
2019,1,22,22,2019-01-22,0.47,-2.33,5.03,7.57
2019,1,23,23,2019-01-23,-1.43,-2.46,0.46,2.67
2019,1,24,24,2019-01-24,0.57,-3.17,5.72,7.37
2019,1,25,25,2019-01-25,-0.48,-4.51,6.23,8.56
2019,1,26,26,2019-01-26,2.31,-0.55,8.69,7.54
2019,1,27,27,2019-01-27,0.61,-1.06,3.01,1.79
2019,1,28,28,2019-01-28,1.82,-1.54,7.97,8.61
2019,1,29,29,2019-01-29,1.69,-1.34,7.65,9.11
2019,1,30,30,2019-01-30,-0.3,-1.74,2.62,4.28
2019,1,31,31,2019-01-31,-0.02,-2.35,3.99,4.72
2019,2,1,32,2019-02-01,-0.36,-1.44,0.96,1.64
2019,2,2,33,2019-02-02,0.11,-2.27,1.78,2.96
2019,2,3,34,2019-02-03,1.81,-2.18,4.82,3.83
2019,2,4,35,2019-02-04,1.21,-3.7,6.76,9.39
2019,2,5,36,2019-02-05,2.71,-1.31,7.42,9.94
2019,2,6,37,2019-02-06,3.51,0.88,8.22,10.3
2019,2,7,38,2019-02-07,2.01,-0.03,5.11,4.52
2019,2,8,39,2019-02-08,3.51,-1.02,9.39,10.08
2019,2,9,40,2019-02-09,3.69,-0.49,9.66,9.62
2019,2,10,41,2019-02-10,4.48,2.93,7.34,1.73
2019,2,11,42,2019-02-11,4.59,1.3,10.1,10.29
2019,2,12,43,2019-02-12,4.49,-1.62,13.41,11
2019,2,13,44,2019-02-13,4.43,-0.33,10.02,11.22
2019,2,14,45,2019-02-14,6.38,1.59,12.55,11.36
2019,2,15,46,2019-02-15,6.83,3.66,13.42,11.82
2019,2,16,47,2019-02-16,7.27,2.99,12.89,12.09
2019,2,17,48,2019-02-17,8.42,4.45,14.56,12.34
2019,2,18,49,2019-02-18,7.43,4.49,13.36,12.36
2019,2,19,50,2019-02-19,6.39,3.1,13,12.52
2019,2,20,51,2019-02-20,6.93,3.08,13,11.87
2019,2,21,52,2019-02-21,8,4.58,14.01,12.37
2019,2,22,53,2019-02-22,10.41,4.43,19.57,13.07
2019,2,23,54,2019-02-23,5.38,2.12,9.2,9.19
2019,2,24,55,2019-02-24,4.03,-0.85,9.46,13.43
2019,2,25,56,2019-02-25,7.73,1.85,14.14,13.6
2019,2,26,57,2019-02-26,11.47,7.24,18.18,12.36
2019,2,27,58,2019-02-27,12.44,8.27,18.33,13.95
2019,2,28,59,2019-02-28,11.01,5.99,18.98,13.99
2019,3,1,60,2019-03-01,9.55,5.13,17,13.88
2019,3,2,61,2019-03-02,8.83,4.6,13.91,9.69
2019,3,3,62,2019-03-03,9.25,3.94,16.69,14.32
2019,3,4,63,2019-03-04,8.94,5.76,15.14,3.37
2019,3,5,64,2019-03-05,9.68,6.19,15.96,15.17
2019,3,6,65,2019-03-06,8.1,3.95,12.51,6.3
2019,3,7,66,2019-03-07,9.63,5.63,16.11,4.35
2019,3,8,67,2019-03-08,9.9,5.22,16.36,14.74
2019,3,9,68,2019-03-09,9.39,5.13,15.2,14.09
2019,3,10,69,2019-03-10,11.4,6.12,19.81,13.24
2019,3,11,70,2019-03-11,7.98,1.84,13.94,10.37
2019,3,12,71,2019-03-12,6.25,-0.15,13.46,16.81
2019,3,13,72,2019-03-13,6.96,2.13,13.81,15.58
2019,3,14,73,2019-03-14,8.01,3.53,13.08,13.6
2019,3,15,74,2019-03-15,12.18,5.11,20.82,16.78
2019,3,16,75,2019-03-16,12.37,5.32,21.32,15.19
2019,3,17,76,2019-03-17,9.48,6.09,15.57,4.18
2019,3,18,77,2019-03-18,7.97,3.18,14.21,17.85
2019,3,19,78,2019-03-19,6.43,1.71,11.76,17.86
2019,3,20,79,2019-03-20,6.44,0.84,12.11,17.94
2019,3,21,80,2019-03-21,7.64,0.82,13.56,18.85
2019,3,22,81,2019-03-22,11.19,5.45,17.73,19.03
2019,3,23,82,2019-03-23,13.94,8.31,19.88,18.9
2019,3,24,83,2019-03-24,14.44,8.64,21.45,19.28
2019,3,25,84,2019-03-25,12.95,5.31,21.08,19.38
2019,3,26,85,2019-03-26,8.04,2.91,14.28,20.03
2019,3,27,86,2019-03-27,7.97,2.88,13.62,19.52
2019,3,28,87,2019-03-28,8.49,2.08,13.65,19.44
2019,3,29,88,2019-03-29,9.95,4.3,15.99,19.22
2019,3,30,89,2019-03-30,12.2,6.87,18.49,20.88
2019,3,31,90,2019-03-31,13.14,6.64,19.45,20.96
2019,4,1,91,2019-04-01,13.29,6.41,18.77,18.35
2019,4,2,92,2019-04-02,12.9,8.83,18.45,15.57
2019,4,3,93,2019-04-03,9.24,6.32,11.88,3.72
2019,4,4,94,2019-04-04,8.97,4.26,14.08,1.61
2019,4,5,95,2019-04-05,8.76,1.08,16.12,14.63
2019,4,6,96,2019-04-06,9.82,5.14,15.01,10.85
2019,4,7,97,2019-04-07,8.19,6.02,10.01,6.59
2019,4,8,98,2019-04-08,10.75,4.39,17.84,20.49
2019,4,9,99,2019-04-09,11.86,6.83,18.01,18.46
2019,4,10,100,2019-04-10,11.12,6.99,14.65,14.79
2019,4,11,101,2019-04-11,10.25,8.54,12.78,5.26
2019,4,12,102,2019-04-12,10.63,7.53,14.7,12.23
2019,4,13,103,2019-04-13,10.39,6.79,15.15,13.04
2019,4,14,104,2019-04-14,7.77,5.51,10.02,8.16
2019,4,15,105,2019-04-15,10.55,4.07,16.03,21.08
2019,4,16,106,2019-04-16,11.46,6.92,15.4,15.78
2019,4,17,107,2019-04-17,14.17,8.52,19.69,21
2019,4,18,108,2019-04-18,13.6,7.92,19.13,18.67
2019,4,19,109,2019-04-19,13.53,7.16,18.69,21.11
2019,4,20,110,2019-04-20,14.59,8.22,20.76,22.64
2019,4,21,111,2019-04-21,13.93,9.43,18.57,16.8
2019,4,22,112,2019-04-22,12.76,9.5,17.97,18.71
2019,4,23,113,2019-04-23,11.43,9.52,14.2,4.07
2019,4,24,114,2019-04-24,12.43,8.76,15.61,5.44
2019,4,25,115,2019-04-25,12.59,7.14,17.53,7.3
2019,4,26,116,2019-04-26,13.1,8.52,18.44,14.73
2019,4,27,117,2019-04-27,13.13,6.69,20.13,23.35
2019,4,28,118,2019-04-28,11.94,6.68,17.27,22.14
2019,4,29,119,2019-04-29,11.22,5.11,16.62,20.18
2019,4,30,120,2019-04-30,13.91,6.24,21.06,24.73
2019,5,1,121,2019-05-01,14.2,7.41,20.86,24.7
2019,5,2,122,2019-05-02,13.32,8.22,18.7,18.13
2019,5,3,123,2019-05-03,12.7,9.37,16.43,13.25
2019,5,4,124,2019-05-04,13.29,8.53,18.04,18.42
2019,5,5,125,2019-05-05,8.49,5.39,12.99,12.77
2019,5,6,126,2019-05-06,10.72,3.76,17.42,26.06
2019,5,7,127,2019-05-07,11.41,5.81,17.6,21.61
2019,5,8,128,2019-05-08,9.96,6.66,12.85,2.63
2019,5,9,129,2019-05-09,13.13,6.82,19.61,23.18
2019,5,10,130,2019-05-10,15.24,10.08,21.15,22.11
2019,5,11,131,2019-05-11,14.65,9.05,20.32,9.07
2019,5,12,132,2019-05-12,13.13,8.93,18.23,12.27
2019,5,13,133,2019-05-13,14.43,7.79,21.01,20.37
2019,5,14,134,2019-05-14,13.71,7.53,19.34,22.65
2019,5,15,135,2019-05-15,11,4.68,16.93,21.7
2019,5,16,136,2019-05-16,13.12,7.51,18.84,22.17
2019,5,17,137,2019-05-17,12.05,8.33,15.68,13.15
2019,5,18,138,2019-05-18,11.44,9.96,13.66,6.1
2019,5,19,139,2019-05-19,11.83,9.81,13.86,9.03
2019,5,20,140,2019-05-20,12.34,9.13,15.82,8.99
2019,5,21,141,2019-05-21,15.99,9.02,22.82,25.55
2019,5,22,142,2019-05-22,16.88,9.61,23.4,25.26
2019,5,23,143,2019-05-23,17.34,12.02,23.23,26.67
2019,5,24,144,2019-05-24,16.83,11.62,21.35,22.78
2019,5,25,145,2019-05-25,16.87,13.52,21.11,16.42
2019,5,26,146,2019-05-26,16.06,12.1,20.14,15.97
2019,5,27,147,2019-05-27,14.86,12.09,17.5,4.31
2019,5,28,148,2019-05-28,14.26,11.68,17.4,13.88
2019,5,29,149,2019-05-29,15.53,9.3,20.95,17.21
2019,5,30,150,2019-05-30,16.39,8.76,22.63,27.4
2019,5,31,151,2019-05-31,17.42,10.4,22.73,27.67
2019,6,1,152,2019-06-01,19.72,13.55,25.3,27.48
2019,6,2,153,2019-06-02,21.61,15.97,27.14,27.97
2019,6,3,154,2019-06-03,22.04,15.92,27.98,27.92
2019,6,4,155,2019-06-04,21.78,16.99,26.96,25.74
2019,6,5,156,2019-06-05,20.95,15.97,26.62,25.74
2019,6,6,157,2019-06-06,18.25,14.16,22.94,15.99
2019,6,7,158,2019-06-07,18.43,12.54,23.99,25.73
2019,6,8,159,2019-06-08,20.46,14.8,26.04,26.7
2019,6,9,160,2019-06-09,19.85,15.19,24.92,14.48
2019,6,10,161,2019-06-10,21.35,17.41,25.64,5.91
2019,6,11,162,2019-06-11,19.08,14.94,22.53,15.74
2019,6,12,163,2019-06-12,19.85,14.25,25.49,24.84
2019,6,13,164,2019-06-13,19.01,12.33,25.11,29.24
2019,6,14,165,2019-06-14,21.18,15.25,26.64,26.63
2019,6,15,166,2019-06-15,21.37,16.03,26.91,23.91
2019,6,16,167,2019-06-16,22.93,15.59,28.59,28.93
2019,6,17,168,2019-06-17,23.31,17.08,28.23,27.7
2019,6,18,169,2019-06-18,24.01,17.66,28.35,27.58
2019,6,19,170,2019-06-19,23.99,18.57,29.17,26.81
2019,6,20,171,2019-06-20,22.78,17.45,27.99,22.75
2019,6,21,172,2019-06-21,22.32,18.4,26.04,24.78
2019,6,22,173,2019-06-22,21.47,17.73,25.41,17.36
2019,6,23,174,2019-06-23,23.06,16.49,28.43,28.5
2019,6,24,175,2019-06-24,25.33,19.12,30.6,28.11
2019,6,25,176,2019-06-25,26.58,19.81,32.13,27.8
2019,6,26,177,2019-06-26,28.53,22.36,33.7,27.91
2019,6,27,178,2019-06-27,31.43,25.19,38.29,28.7
2019,6,28,179,2019-06-28,30.52,25.08,36.27,28.31
2019,6,29,180,2019-06-29,26.98,22.21,32.35,27.76
2019,6,30,181,2019-06-30,27.88,20.71,33.87,28.16
2019,7,1,182,2019-07-01,27.67,22.4,32.09,23.04
2019,7,2,183,2019-07-02,27.84,22.14,32.67,28.53
2019,7,3,184,2019-07-03,25.27,21.58,28.72,24.4
2019,7,4,185,2019-07-04,24.6,20.42,29.11,28.13
2019,7,5,186,2019-07-05,26.88,20.4,33.37,28.83
2019,7,6,187,2019-07-06,27.01,21.15,33.81,27.4
2019,7,7,188,2019-07-07,26.88,21,33.64,27.9
2019,7,8,189,2019-07-08,26.37,19.48,32.7,26.58
2019,7,9,190,2019-07-09,23.19,19.77,26.23,20.67
2019,7,10,191,2019-07-10,23.41,19.35,28.79,25.12
2019,7,11,192,2019-07-11,22.48,17.42,27,14.79
2019,7,12,193,2019-07-12,24.19,18.01,30.64,27.76
2019,7,13,194,2019-07-13,24.73,18.7,31.1,27.85
2019,7,14,195,2019-07-14,23.27,16.02,29.16,26.27
2019,7,15,196,2019-07-15,17.4,14.51,20.18,10.48
2019,7,16,197,2019-07-16,22,16.52,26.73,28.09
2019,7,17,198,2019-07-17,23.21,18.18,28.24,26.85
2019,7,18,199,2019-07-18,22.98,18.94,27.02,25.35
2019,7,19,200,2019-07-19,23.75,18.67,28.47,24.14
2019,7,20,201,2019-07-20,24.52,19.59,29.69,22.66
2019,7,21,202,2019-07-21,25.91,19.95,32.71,26.73
2019,7,22,203,2019-07-22,26.86,20.45,32.65,24.79
2019,7,23,204,2019-07-23,28.81,23.16,33.59,25.74
2019,7,24,205,2019-07-24,29.45,23.73,34.65,25.77
2019,7,25,206,2019-07-25,29.59,23.82,35.21,25.22
2019,7,26,207,2019-07-26,28.52,22.68,34.74,26.09
2019,7,27,208,2019-07-27,22.84,20.08,25.92,15.36
2019,7,28,209,2019-07-28,22.73,18.19,28.3,17.84
2019,7,29,210,2019-07-29,24.44,16.91,31.54,26.38
2019,7,30,211,2019-07-30,25.45,18.92,32.36,26.24
2019,7,31,212,2019-07-31,25.29,19.99,30.91,20.92
2019,8,1,213,2019-08-01,25.38,19.98,31.31,24.17
2019,8,2,214,2019-08-02,24.44,19.84,29.68,16.51
2019,8,3,215,2019-08-03,25.01,18.84,30.98,26.27
2019,8,4,216,2019-08-04,25.23,19.89,30.9,25.35
2019,8,5,217,2019-08-05,25.63,18.7,32.96,24.76
2019,8,6,218,2019-08-06,24.97,19.9,30.32,20.56
2019,8,7,219,2019-08-07,22.52,19.61,25.91,11.93
2019,8,8,220,2019-08-08,24.25,18.64,29.7,24.48
2019,8,9,221,2019-08-09,25.96,19.79,31.41,23.18
2019,8,10,222,2019-08-10,26.91,21.84,33.31,21.97
2019,8,11,223,2019-08-11,25.63,21.28,30.87,21.01
2019,8,12,224,2019-08-12,23.65,19.39,29.67,16.39
2019,8,13,225,2019-08-13,22.02,15.59,27.82,18.61
2019,8,14,226,2019-08-14,21.53,14.01,27.57,21.77
2019,8,15,227,2019-08-15,22.26,16.48,28.31,21.02
2019,8,16,228,2019-08-16,22.31,16.18,27.87,22.46
2019,8,17,229,2019-08-17,22.96,16.45,29.18,17.48
2019,8,18,230,2019-08-18,23.94,17.36,31.22,21.16
2019,8,19,231,2019-08-19,24.3,18.45,30.57,19.51
2019,8,20,232,2019-08-20,23.27,19.04,27.87,13.12
2019,8,21,233,2019-08-21,24.21,17.94,30.16,21.98
2019,8,22,234,2019-08-22,21.5,19.07,24.8,18.61
2019,8,23,235,2019-08-23,22.94,19.04,27.03,11.49
2019,8,24,236,2019-08-24,23.09,18.21,27.85,19.82
2019,8,25,237,2019-08-25,24.19,18.16,30.22,21.72
2019,8,26,238,2019-08-26,24.8,18.89,30.58,21.49
2019,8,27,239,2019-08-27,24.98,20.02,29.47,20.18
2019,8,28,240,2019-08-28,22.08,19.92,23.76,6.21
2019,8,29,241,2019-08-29,24.87,19.73,30.79,21.36
2019,8,30,242,2019-08-30,25.85,19.62,31.61,20.63
2019,8,31,243,2019-08-31,23.31,19.92,26.18,18.6
2019,9,1,244,2019-09-01,24.48,19.83,29.3,20.69
2019,9,2,245,2019-09-02,23.69,19.59,28.42,19.93
2019,9,3,246,2019-09-03,21.87,16.3,27.4,21.15
2019,9,4,247,2019-09-04,21.31,15.2,27.27,19.47
2019,9,5,248,2019-09-05,19.79,12.93,25.38,15.36
2019,9,6,249,2019-09-06,14.68,12.74,17.09,6.12
2019,9,7,250,2019-09-07,17.98,11.9,24.11,15.47
2019,9,8,251,2019-09-08,16.66,12.56,21.69,16.62
2019,9,9,252,2019-09-09,16.54,9.2,23.16,20.49
2019,9,10,253,2019-09-10,15.45,12.35,18.41,11.01
2019,9,11,254,2019-09-11,19.76,13.16,25.88,19.49
2019,9,12,255,2019-09-12,21.47,15.36,27.62,19.45
2019,9,13,256,2019-09-13,22.08,15.63,27.77,18.87
2019,9,14,257,2019-09-14,22.08,16.25,28.24,18.37
2019,9,15,258,2019-09-15,22.56,17.8,28.13,16.72
2019,9,16,259,2019-09-16,23.37,17.8,30.03,18.18
2019,9,17,260,2019-09-17,23.44,18.24,30.66,18.01
2019,9,18,261,2019-09-18,20.85,16.53,26.96,NA
2019,9,19,262,2019-09-19,17.13,13.68,21.77,11.5
2019,9,20,263,2019-09-20,15.74,10.88,21.54,13.43
2019,9,21,264,2019-09-21,15.42,10.07,20.75,17.09
2019,9,22,265,2019-09-22,14.81,12.29,18.47,7.43
2019,9,23,266,2019-09-23,17,11.73,24.07,12.75
2019,9,24,267,2019-09-24,17.77,12.18,24,12.24
2019,9,25,268,2019-09-25,18.42,13.68,25.61,15.42
2019,9,26,269,2019-09-26,18.58,13.11,24.88,13.84
2019,9,27,270,2019-09-27,18.69,13.29,25.33,8.89
2019,9,28,271,2019-09-28,19.66,14.91,26.39,12.93
2019,9,29,272,2019-09-29,18.75,14.3,25.69,13.7
2019,9,30,273,2019-09-30,19.98,14.41,27.9,15.75
2019,10,1,274,2019-10-01,18.8,13.78,24.36,11.11
2019,10,2,275,2019-10-02,18.93,13.84,25.2,14.85
2019,10,3,276,2019-10-03,14.75,9.17,21.75,15.97
2019,10,4,277,2019-10-04,12.95,8.21,17.93,9.9
2019,10,5,278,2019-10-05,15.68,8.6,23.47,14.46
2019,10,6,279,2019-10-06,14.49,9.6,20.12,9.43
2019,10,7,280,2019-10-07,14.69,9.45,21.74,13.85
